company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Education_Level,Race
472,11,140000,729,4.0,4.0,130000,0.0,10000.0,1,4,5
61,11,172000,748,12.0,2.0,142000,30000.0,0.0,1,4,5
1183,11,325000,718,7.0,2.0,161000,140000.0,25000.0,1,4,5
762,11,150000,748,4.0,0.0,118000,5000.0,12000.0,1,4,5
517,11,640000,537,11.0,4.0,210000,380000.0,50000.0,1,4,5
1152,11,189000,96,0.0,0.0,140000,0.0,49000.0,1,4,5
762,11,230000,68,3.0,0.0,140000,75000.0,15000.0,1,4,5
858,11,128000,732,9.0,3.0,123000,5000.0,0.0,1,4,5
90,11,176000,198,3.0,1.0,126000,25000.0,20000.0,0,4,5
982,11,205000,612,10.0,0.0,185000,0.0,20000.0,1,4,5
90,11,275000,198,14.0,1.0,180000,100000.0,25000.0,1,4,5
900,11,160000,718,3.0,1.0,130000,0.001,30000.0,1,4,5
61,11,207000,748,5.0,2.0,134000,73000.0,0.0,0,4,5
1062,11,162000,565,3.0,2.0,142000,20000.0,0.0,1,4,5
61,11,229000,748,12.0,1.0,156000,12000.0,61000.0,1,4,5
61,11,707000,748,37.0,2.0,160000,347000.0,200000.0,1,4,5
61,11,345000,748,8.0,7.0,155000,190000.0,0.0,1,4,5
428,11,535000,497,18.0,2.0,215000,830000.0,50000.0,1,4,5
679,11,270000,797,5.0,0.0,175000,300000.0,17500.0,1,4,5
517,11,225000,565,4.0,2.0,130000,60000.0,25000.0,1,4,5
762,11,210000,748,10.0,10.0,160000,30000.0,20000.0,1,4,5
154,11,72000,156,3.0,3.0,72000,0.0,0.0,1,4,5
678,8,300000,537,11.0,3.0,188000,50000.0,30000.0,0,4,5
996,11,163000,718,0.0,0.0,135000,0.0,0.0,0,4,5
61,8,330000,748,14.0,2.0,160000,170000.0,0.0,0,4,5
194,8,250000,565,38.0,8.0,200000,0.0,50000.0,1,4,5
762,8,174000,748,11.0,3.0,132000,22000.0,20000.0,1,4,5
262,11,250000,565,3.0,0.0,175000,0.0,75000.0,1,4,5
61,11,975000,748,24.0,7.0,160000,815000.0,0.0,1,4,5
604,11,161000,348,5.0,4.0,130000,22000.0,19000.0,1,4,5
90,11,200000,198,2.0,0.0,125000,50000.0,25000.0,1,4,5
762,8,357000,669,13.0,13.0,201000,100000.0,50000.0,1,4,5
61,11,280000,718,4.0,4.0,16100,5100.0,6800.0,1,4,5
61,11,216000,748,3.0,0.0,145000,216000.0,60000.0,1,4,5
1137,11,125000,718,8.0,2.0,125000,0.0,0.0,1,4,5
1270,11,42000,534,12.0,10.0,36000,0.0,8000.0,1,4,5
61,11,230000,748,5.0,5.0,130000,100000.0,0.0,1,4,5
61,8,277000,748,13.0,5.5,156000,121000.0,0.0,1,4,5
517,11,230000,748,3.5,2.5,124000,79500.0,26600.0,1,4,5
428,11,230000,451,5.0,1.0,134000,69000.0,27000.0,1,4,5
762,11,229000,748,8.5,8.5,170000,29000.0,29000.0,1,4,5
762,8,208000,748,10.0,10.0,155000,25000.0,28000.0,0,4,5
